Date,Close,High,Low,Open,Volume,Ticker
2018-11-08,5.095584392547607,5.2301536072223564,5.042151998909643,5.229411431666337,511352000,NVDA
2018-11-09,5.0876688957214355,5.177959070926323,4.973136517386262,5.006778825868138,413240000,NVDA
2018-11-12,4.688660144805908,5.018405036415534,4.666891233283571,4.996388890300503,617116000,NVDA
2018-11-13,4.930340766906738,5.051552240335643,4.780186805114317,4.786371444308816,644712000,NVDA
2018-11-14,4.877898693084717,5.117600665630977,4.770045426671228,5.103253037449535,526580000,NVDA
2018-11-15,5.00653076171875,5.078515655341954,4.836092248741073,4.871961078266421,840708000,NVDA
2018-11-16,4.067512512207031,4.2216241027539105,3.9977536752859915,4.040054377114323,1963520000,NVDA
2018-11-19,3.579451084136963,4.002949103971042,3.577719498242671,4.002207400149291,1697820000,NVDA
2018-11-20,3.6877992153167725,3.8159370406636093,3.297696040674896,3.316248780002668,1692032000,NVDA
2018-11-21,3.579697847366333,3.8416631675883193,3.5524871817661805,3.8248420159858147,1025496000,NVDA
2018-11-23,3.58687162399292,3.7004145730867912,3.532202822863743,3.5450660979424735,411968000,NVDA
2018-11-26,3.7860054969787598,3.7963950124615544,3.625462004393743,3.7078364244259916,814832000,NVDA
2018-11-27,3.8028266429901123,3.8839641820689237,3.7241628654717807,3.7600314644551864,738060000,NVDA
2018-11-28,3.9596588611602783,3.9648536180619653,3.7879837051911442,3.9203268607208215,804524000,NVDA
2018-11-29,3.8965163230895996,3.9990300513099,3.866306995508318,3.9618874509163176,549172000,NVDA
2018-11-30,4.046821594238281,4.057468988240912,3.85590787831367,3.9061743557532105,729564000,NVDA
2018-12-03,4.21049690246582,4.325391841975348,4.143639921140175,4.273887246491347,890804000,NVDA
2018-12-04,3.8903257846832275,4.170876782974731,3.875220885459031,4.16592431054446,812112000,NVDA
2018-12-06,3.9195446968078613,3.924496933073557,3.734326431991942,3.749926295027175,692308000,NVDA
2018-12-07,3.655088186264038,3.9339060756373883,3.605812365537824,3.923753649824551,681676000,NVDA
2018-12-10,3.760326623916626,3.78508851645278,3.6065557860673674,3.610270140791863,629472000,NVDA
2018-12-11,3.6694512367248535,3.860116975709195,3.5904610335335025,3.8519455835220526,671912000,NVDA
2018-12-12,3.6870315074920654,3.7831071606823317,3.5860033817538723,3.6751457622945525,654136000,NVDA
2018-12-13,3.686784505844116,3.797965080222705,3.6508800174820264,3.733832059604428,471384000,NVDA
2018-12-14,3.626366376876831,3.728880137779194,3.602842596516349,3.645185165018247,471820000,NVDA
2018-12-17,3.5552985668182373,3.6684599180415702,3.497355914046392,3.596403238237289,662868000,NVDA
2018-12-18,3.638498067855835,3.7224404871048242,3.5718888288257578,3.5991267171907424,564372000,NVDA
2018-12-19,3.4297568798065186,3.658308377154698,3.378252290415726,3.6048227511923643,745364000,NVDA
2018-12-20,3.3453190326690674,3.511223101443563,3.2856430548572284,3.4213377937059306,749588000,NVDA
2018-12-21,3.208385944366455,3.404747047028429,3.1809003349097695,3.3718137648403164,863740000,NVDA
2018-12-24,3.1467299461364746,3.2185391648327837,3.08284440232313,3.1321204787016095,463840000,NVDA
2018-12-26,3.2957959175109863,3.2967863177925203,3.081853871001386,3.192786731529265,695100000,NVDA
2018-12-27,3.248004674911499,3.277966519732493,3.0996815231709913,3.243547638552544,637044000,NVDA
2018-12-28,3.3094146251678467,3.4020238963182474,3.226710301053238,3.268557663232945,628728000,NVDA
2018-12-31,3.3056998252868652,3.385184978013549,3.2749950625529487,3.3527471332816616,465140000,NVDA
2019-01-02,3.3730523586273193,3.429013985511077,3.2202721439803406,3.2348816098750253,508752000,NVDA
2019-01-03,3.169262409210205,3.34680449917898,3.161833936081145,3.3128808158221736,705552000,NVDA
2019-01-04,3.3723092079162598,3.4104422086734654,3.2116051054063632,3.242309633257826,585620000,NVDA
2019-01-07,3.550842761993408,3.587737891833327,3.3782528619400067,3.4295099780227356,709160000,NVDA
2019-01-08,3.462442398071289,3.634537066324582,3.389890270266063,3.6323083116588215,786016000,NVDA
2019-01-09,3.5305378437042236,3.5778328820402443,3.463185664388815,3.513699621765161,617260000,NVDA
2019-01-10,3.5961556434631348,3.6048222344457934,3.45080392460482,3.5112228156861867,523156000,NVDA
2019-01-11,3.6852989196777344,3.7080797783897244,3.5461375306410936,3.57387062673555,874764000,NVDA
2019-01-14,3.7251651287078857,3.7504222233939752,3.6095275202617363,3.633051296496179,730168000,NVDA
2019-01-15,3.711050510406494,3.7972214553578696,3.6927266924338165,3.7578501011768437,617012000,NVDA
2019-01-16,3.6855454444885254,3.77122118343258,3.6800980083972665,3.738288140373494,470104000,NVDA
2019-01-17,3.7568604946136475,3.7967270572444844,3.6253752950622045,3.6526134277595066,493436000,NVDA
2019-01-18,3.885868549346924,3.9118685575601817,3.7551262986202842,3.8066308788815384,651336000,NVDA
2019-01-22,3.6838128566741943,3.8672978334715524,3.6536035256723487,3.8556598047693034,661552000,NVDA
2019-01-23,3.696688175201416,3.827678134421902,3.6654884510056647,3.7390309616559088,591020000,NVDA
2019-01-24,3.908402919769287,3.9259835875739695,3.7764225172060657,3.781127272802894,708972000,NVDA
2019-01-25,3.965601921081543,3.9836780228449444,3.7464601814829033,3.8489739187978556,1154572000,NVDA
2019-01-28,3.417375326156616,3.507260623513946,3.243795322037681,3.381223127206372,2511528000,NVDA
2019-01-29,3.258652925491333,3.419604771292612,3.2440434593396374,3.371319099478762,1153932000,NVDA
2019-01-30,3.4020235538482666,3.4163853005399343,3.2551859876519855,3.334671384895989,974228000,NVDA
2019-01-31,3.5595083236694336,3.59516532462294,3.37701376428753,3.3988042193554775,842852000,NVDA
2019-02-01,3.5837743282318115,3.6347837049413068,3.530536669667419,3.5780791741946603,625048000,NVDA
2019-02-04,3.693964958190918,3.7311075595030876,3.577584445320874,3.5996223824688434,528592000,NVDA
2019-02-05,3.7130320072174072,3.7496794138921903,3.6721750452817186,3.7058510150750936,542424000,NVDA
2019-02-06,3.788555145263672,3.852935876807486,3.740764914745462,3.746212351620541,702464000,NVDA
2019-02-07,3.650383949279785,3.74447880436431,3.6075461943366216,3.7422502861292273,637120000,NVDA
2019-02-08,3.668955087661743,3.6796024776464633,3.5689173707020836,3.5832791147736933,461604000,NVDA
2019-02-11,3.626366376876831,3.6791088579127416,3.578080697595108,3.6248805401451323,495180000,NVDA
2019-02-12,3.743241310119629,3.758841412659197,3.650384557721107,3.6647465418910627,591060000,NVDA
2019-02-13,3.785583734512329,3.8586310580795686,3.7590885235415303,3.7727075881158356,605372000,NVDA
2019-02-14,3.8264408111572266,3.8546693413233784,3.74150773868974,3.7845934521398967,827264000,NVDA
2019-02-15,3.8960213661193848,4.057715641424069,3.873240509966178,4.0349350214177715,1516748000,NVDA
2019-02-19,3.878688097000122,3.959164132900291,3.8663073863818664,3.885373888543268,551892000,NVDA
2019-02-20,3.92598295211792,3.9930874019007936,3.8967642591234353,3.907906850947188,540988000,NVDA
2019-02-21,3.8571460247039795,3.9631264183563357,3.8425365569491348,3.938612474854333,448548000,NVDA
2019-02-22,3.941830635070801,3.960649654890205,3.895278521746518,3.9088975865337567,401740000,NVDA
2019-02-25,3.929450035095215,4.092630154426869,3.9207832069845323,4.025278219081672,656020000,NVDA
2019-02-26,3.8900790214538574,3.9807072583100456,3.8566505327848883,3.9247456285343003,488464000,NVDA
2019-02-27,3.848231792449951,3.902212387421229,3.7912795242699078,3.875717408161542,500256000,NVDA
2019-02-28,3.8236918449401855,3.86434317592044,3.8013834557961195,3.8420345503860722,324944000,NVDA
2019-03-01,3.8779759407043457,3.920114163022685,3.8152639630606497,3.8735140741506693,357188000,NVDA
2019-03-04,3.886155843734741,3.9392006420677186,3.829640599606062,3.916396307522011,409992000,NVDA
2019-03-05,3.879711151123047,3.917883454737757,3.816255487925633,3.870539680751214,362924000,NVDA
2019-03-06,3.768911123275757,3.8792145963499296,3.7661845981278033,3.870787047533414,403524000,NVDA
2019-03-07,3.6997551918029785,3.7550310443588213,3.653650810029538,3.7453638631214803,450104000,NVDA
2019-03-08,3.733961343765259,3.744619944571655,3.58920327157,3.6105204731827922,422416000,NVDA
2019-03-11,3.9942283630371094,4.017032460304873,3.710413468340198,3.757509503280867,859728000,NVDA
2019-03-12,4.028435230255127,4.074787111462643,3.9458931773160653,4.021990285337991,579576000,NVDA
2019-03-13,4.179637908935547,4.208886955020743,4.058427830892932,4.065864197328034,768900000,NVDA
2019-03-14,4.103789806365967,4.200708440472947,4.096105700939347,4.188810440278132,519384000,NVDA
2019-03-15,4.209134578704834,4.251768511099473,4.143447866293532,4.146918075590544,661484000,NVDA
2019-03-18,4.187816619873047,4.294402140783058,4.16079816141345,4.240613433612085,486992000,NVDA
2019-03-19,4.355379581451416,4.399749093979504,4.265401871257319,4.282256971964195,854972000,NVDA
2019-03-20,4.322908878326416,4.4376740109521435,4.288206307728212,4.3843812334290755,719148000,NVDA
2019-03-21,4.559378623962402,4.585653401741003,4.341002716961014,4.345960293565358,824312000,NVDA
2019-03-22,4.399749279022217,4.580696600692123,4.385868440404318,4.532113665529477,747644000,NVDA
2019-03-25,4.307539939880371,4.423296473818147,4.241357755437834,4.359097603757411,525212000,NVDA
2019-03-26,4.384133815765381,4.505095692844781,4.327866298455655,4.449076385380852,703508000,NVDA
2019-03-27,4.374961853027344,4.4560163056173785,4.305557660121188,4.409664422261027,474372000,NVDA
2019-03-28,4.393553256988525,4.45923951405101,4.34050820984526,4.400989151580847,480264000,NVDA
2019-03-29,4.450811386108398,4.475103328561793,4.40991255062805,4.460230594950168,456896000,NVDA
2019-04-01,4.5182318687438965,4.548472328288547,4.470888101591923,4.542523331173803,483824000,NVDA
2019-04-02,4.536079406738281,4.580448921694665,4.499394467863445,4.5422766150117475,440920000,NVDA
2019-04-03,4.675383567810059,4.734377597306607,4.580696025319537,4.585653602140534,783504000,NVDA
2019-04-04,4.666460990905762,4.708847191535176,4.603749006002984,4.660016045538845,457376000,NVDA
2019-04-05,4.733139514923096,4.7504910394722755,4.673154517777886,4.70959172649169,481744000,NVDA
2019-04-08,4.753960132598877,4.778995283235704,4.678606470878102,4.7026502006155395,424192000,NVDA
2019-04-09,4.691248416900635,4.731651775718686,4.649109953215193,4.720497462602522,439972000,NVDA
2019-04-10,4.761642932891846,4.7874217629055575,4.686042020097901,4.6905036497578685,444772000,NVDA
2019-04-11,4.7477641105651855,4.795603844960344,4.698437480839822,4.764123741443113,374600000,NVDA
2019-04-12,4.709837436676025,4.790396396967213,4.701161914525343,4.786430241363831,471708000,NVDA
2019-04-15,4.578218936920166,4.707113145444553,4.53855925318662,4.702155566782679,440092000,NVDA
2019-04-16,4.665221214294434,4.684059630158757,4.584662709190543,4.617381963527399,394964000,NVDA
2019-04-17,4.642416954040527,4.7209926145799885,4.6201083293303,4.700171357591933,351004000,NVDA
2019-04-18,4.61787748336792,4.683068255652355,4.590115806147697,4.649109843021277,380988000,NVDA
2019-04-22,4.671666622161865,4.687282566990135,4.562850482483871,4.594330109200356,279936000,NVDA
2019-04-23,4.726197242736816,4.757429596465563,4.675135528567097,4.684802471796713,346856000,NVDA
2019-04-24,4.73859167098999,4.779242762354824,4.67587969287701,4.736608356517647,318204000,NVDA
2019-04-25,4.632997989654541,4.7207451253797705,4.553430904050099,4.698436499498399,499296000,NVDA
2019-04-26,4.414373874664307,4.483778541684182,4.295642587770011,4.479316438242559,868988000,NVDA
2019-04-29,4.445110321044922,4.472871998947083,4.350174554563525,4.422305747924848,391920000,NVDA
2019-04-30,4.486505031585693,4.512035657356276,4.393800318272996,4.412886471536055,362920000,NVDA
2019-05-01,4.473367691040039,4.580944659564607,4.473119481229608,4.538806198242796,354280000,NVDA
2019-05-02,4.540787220001221,4.582429717791586,4.439902973963562,4.483032838897983,394684000,NVDA
2019-05-03,4.536328315734863,4.55913241933066,4.474855479852707,4.549217735570087,336824000,NVDA
2019-05-06,4.457998275756836,4.470144005852346,4.312992252718154,4.350173126673046,422176000,NVDA
2019-05-07,4.290933132171631,4.409664416633841,4.242845671273384,4.409664416633841,555220000,NVDA
2019-05-08,4.311010360717773,4.391073385860817,4.251520854734579,4.263418850487332,419168000,NVDA
2019-05-09,4.218553066253662,4.2517682624256565,4.099822273281469,4.2421013189180234,660248000,NVDA
2019-05-10,4.184595108032227,4.253256086285527,4.06512014568711,4.187817580474004,569500000,NVDA
2019-05-13,3.9275503158569336,4.075778597136489,3.9116864013488333,4.052726290962937,656912000,NVDA
2019-05-14,4.016536712646484,4.051734749753598,3.9285416198787013,3.967209629629472,524880000,NVDA
2019-05-15,3.9555604457855225,3.991997646177927,3.9017719611969133,3.9610134971586377,502320000,NVDA
2019-05-16,3.9706804752349854,4.013314884012926,3.907720992153245,3.950107191117169,781088000,NVDA
2019-05-17,3.8799586296081543,4.0579316645712655,3.8405469343425804,3.9287897680294255,1022068000,NVDA
2019-05-20,3.761475086212158,3.83633278861379,3.736687676737215,3.7813049192360104,572064000,NVDA
2019-05-21,3.8435218334198,3.8593857507899374,3.783536610092687,3.8222048643592137,361848000,NVDA
2019-05-22,3.772629976272583,3.830880090177963,3.7617234009611513,3.804853518983099,325868000,NVDA
2019-05-23,3.651668071746826,3.7104138991528792,3.591930587012482,3.7104138991528792,591844000,NVDA
2019-05-24,3.597879648208618,3.70570435978127,3.5911869657846496,3.6705063155751345,357584000,NVDA
2019-05-28,3.5527660846710205,3.6481973089986552,3.550783006705381,3.615478059102354,428356000,NVDA
2019-05-29,3.4786529541015625,3.540125313727305,3.4439506173403025,3.5051752399007268,559800000,NVDA
2019-05-30,3.452099561691284,3.5176127567953603,3.4138834523272066,3.481878265224037,394300000,NVDA
2019-05-31,3.361522674560547,3.470463243115982,3.3597855892986193,3.4032129575069305,389720000,NVDA
2019-06-03,3.3198328018188477,3.4114022858816906,3.290550370638399,3.372689895169221,478644000,NVDA
2019-06-04,3.5486323833465576,3.553843638882873,3.361770770092565,3.3838566011741076,641836000,NVDA
2019-06-05,3.5059499740600586,3.6277946810863457,3.469719200713851,3.6223351684382408,511616000,NVDA
2019-06-06,3.5679891109466553,3.5925565635788814,3.5076871602439055,3.510168778488003,408140000,NVDA
2019-06-07,3.6106715202331543,3.64491694860971,3.5548362996995038,3.573944473908411,348856000,NVDA
2019-06-10,3.6833810806274414,3.751872169648638,3.666754525432909,3.666754525432909,402780000,NVDA
2019-06-11,3.740952968597412,3.780906161129714,3.7014962889274483,3.7431863298375854,383872000,NVDA
2019-06-12,3.6280431747436523,3.7037308822778177,3.6129056805688524,3.697526836035578,358892000,NVDA
2019-06-13,3.6791627407073975,3.697526146173898,3.6325092209787107,3.6501283303631413,308080000,NVDA
2019-06-14,3.589329719543457,3.6104229972255584,3.544661783074375,3.5861038057770656,394428000,NVDA
2019-06-17,3.599008560180664,3.6359838666660242,3.5647628917155174,3.587593258472236,276040000,NVDA
2019-06-18,3.7938103675842285,3.849149070172521,3.6493835766947877,3.6603023633506604,581920000,NVDA
2019-06-19,3.799767017364502,3.8404645159443356,3.773710498685587,3.8290494504866306,331644000,NVDA
2019-06-20,3.824085235595703,3.9042396397667134,3.8096922792094254,3.8903429595785717,350168000,NVDA
2019-06-21,3.766016721725464,3.858330959221177,3.759564657724691,3.8091960649060783,434428000,NVDA
2019-06-24,3.788350820541382,3.81788150318179,3.7402084784745413,3.7873582681255984,282948000,NVDA
2019-06-25,3.759068489074707,3.8682573040058146,3.756338851532463,3.793314151543314,311868000,NVDA
2019-06-26,3.952134370803833,4.013181086360025,3.8734690190221097,3.886373148924366,584072000,NVDA
2019-06-27,4.050652027130127,4.0697599636115775,4.001765150254064,4.037747898512495,445440000,NVDA
2019-06-28,4.075469493865967,4.103759381141453,4.028816194844809,4.094577438608415,397668000,NVDA
2019-07-01,4.123610496520996,4.31667593257907,4.086138679092422,4.282430265963869,709756000,NVDA
2019-07-02,4.025837421417236,4.12807792581039,4.012685269424141,4.106984405330587,400228000,NVDA
2019-07-03,4.038740634918213,4.054870914754963,3.9789352049404316,4.049163146200974,246636000,NVDA
2019-07-05,3.9762046337127686,3.984890057742626,3.9129245748436814,3.9804233358587147,396552000,NVDA
2019-07-08,3.901261806488037,3.935507467952032,3.871235084423911,3.916647552169547,329788000,NVDA
2019-07-09,3.9037439823150635,3.9317856035650762,3.8464199307929863,3.859075804161712,342860000,NVDA
2019-07-10,3.971987009048462,4.029310823195761,3.9332746200195334,3.9471713022370607,452076000,NVDA
2019-07-11,4.126339912414551,4.1670374051469015,4.0077211313339385,4.044944453629627,682560000,NVDA
2019-07-12,4.159343242645264,4.230316168126767,4.154131988605161,4.154131988605161,506392000,NVDA
2019-07-15,4.150906562805176,4.196567285208484,4.12261716355152,4.180437480835474,289840000,NVDA
2019-07-16,4.146191120147705,4.173239942694772,4.090603936765375,4.13601663173236,341444000,NVDA
2019-07-17,4.2114577293396,4.218406070489946,4.1186472030368435,4.147929633119086,348204000,NVDA
2019-07-18,4.223119735717773,4.285903283176077,4.165299423048929,4.22187916368047,442192000,NVDA
2019-07-19,4.179940700531006,4.267787969750726,4.173984913353387,4.26133614307838,344896000,NVDA
2019-07-22,4.251410484313965,4.264314613440293,4.193838179494945,4.201283033217133,315940000,NVDA
2019-07-23,4.359109878540039,4.361094983373158,4.274984789744258,4.290619028595652,428176000,NVDA
2019-07-24,4.433557510375977,4.439265279701187,4.326354252228074,4.402289972302886,366236000,NVDA
2019-07-25,4.302530765533447,4.404771252642297,4.279204123683019,4.392115142493998,392700000,NVDA
2019-07-26,4.344470500946045,4.391123797476412,4.329581261766655,4.329581261766655,274160000,NVDA
2019-07-29,4.3382649421691895,4.35439522088235,4.250169641994567,4.337272389733334,248160000,NVDA
2019-07-30,4.353898525238037,4.366058120377159,4.277466311043389,4.291859504059564,197772000,NVDA
2019-07-31,4.186890125274658,4.323376279602597,4.144703564601696,4.322383253715491,359416000,NVDA
2019-08-01,4.09259033203125,4.287640842295191,4.040477307617723,4.197311947079872,421212000,NVDA
2019-08-02,4.000027656555176,4.0692635084057995,3.9526300865301973,4.000027656555176,428348000,NVDA
2019-08-05,3.7419464588165283,3.8178821751715524,3.6950449173442688,3.816641366103382,589156000,NVDA
2019-08-06,3.78065824508667,3.862053466086372,3.7330124121395962,3.8166409945805504,361272000,NVDA
2019-08-07,3.8188745975494385,3.830786174869618,3.7024894088489604,3.719860261890786,372560000,NVDA
2019-08-08,3.9273183345794678,3.9285591434290668,3.81912231149142,3.8764463550463737,309300000,NVDA
2019-08-09,3.82607102394104,3.889847137722322,3.775695315714958,3.8863729672694967,341816000,NVDA
2019-08-12,3.758324146270752,3.826070701043557,3.7364863362244636,3.7739579119890703,279200000,NVDA
2019-08-13,3.8724756240844727,3.9183846043104595,3.717874582569377,3.7568349859916856,351956000,NVDA
2019-08-14,3.72407865524292,3.7955476398944517,3.680403269804808,3.7843805962513932,419880000,NVDA
2019-08-15,3.6918182373046875,3.7627909438749896,3.657572811239916,3.7429384749498853,477200000,NVDA
2019-08-16,3.9595792293548584,4.00871389430151,3.893073237992671,3.954367973426272,1007960000,NVDA
2019-08-19,4.238010406494141,4.253892668551874,4.056608515191072,4.072738797076498,815112000,NVDA
2019-08-20,4.165798187255859,4.233048493041963,4.144704664660755,4.232551979966629,463188000,NVDA
2019-08-21,4.249176502227783,4.304267184161182,4.21021609857475,4.231805651765932,427244000,NVDA
2019-08-22,4.255381107330322,4.301289854666067,4.216172207597368,4.258855277687403,303488000,NVDA
2019-08-23,4.0310468673706055,4.233294186666591,4.011194401712848,4.178948044178976,568056000,NVDA
2019-08-26,4.105743408203125,4.133785268218952,4.067527528758819,4.1097140920359,318208000,NVDA
2019-08-27,4.015167236328125,4.146689714312627,3.985884798288347,4.1439600757361,290968000,NVDA
2019-08-28,4.004733085632324,4.057394231895982,3.949587864929308,3.9888355777669298,255612000,NVDA
2019-08-29,4.14831018447876,4.180602209505402,4.092667950942162,4.096145560926398,357976000,NVDA
2019-08-30,4.160977363586426,4.244192191922564,4.142844048140882,4.194511654964686,290616000,NVDA
2019-09-03,4.078012466430664,4.121234328276047,4.055159734925938,4.088197031600992,296140000,NVDA
2019-09-04,4.192028522491455,4.199480746845919,4.138622099089851,4.138622099089851,227728000,NVDA
2019-09-05,4.464772701263428,4.470982649442789,4.292381848684692,4.29412065312646,695676000,NVDA
2019-09-06,4.437697887420654,4.498307794844706,4.399692444164962,4.441423762629625,376976000,NVDA
2019-09-09,4.483652591705322,4.570096791380155,4.467258075630781,4.468748615398157,417524000,NVDA
2019-09-10,4.550222873687744,4.576801470938794,4.441174250223567,4.450861807319939,352812000,NVDA
2019-09-11,4.578789710998535,4.62697971233285,4.535816123801105,4.564879273300177,361512000,NVDA
2019-09-12,4.577298164367676,4.679888093607152,4.569349412258967,4.625239889847557,327840000,NVDA
2019-09-13,4.519421100616455,4.5477389772095895,4.475702248659228,4.510727078038128,324592000,NVDA
2019-09-16,4.476449012756348,4.510976849319995,4.433972420580039,4.444405251157067,231832000,NVDA
2019-09-17,4.497810363769531,4.502033242595779,4.43670346411562,4.48315465741563,223048000,NVDA
2019-09-18,4.4707350730896,4.506505179870407,4.384291359052513,4.490855935824604,258152000,NVDA
2019-09-19,4.39522123336792,4.495078856815174,4.384539664785912,4.4766967988047615,245476000,NVDA
2019-09-20,4.289651393890381,4.417826936303332,4.279467300695959,4.394228930732988,350244000,NVDA
2019-09-23,4.343055725097656,4.388513382593779,4.286171705354058,4.289898053534859,249712000,NVDA
2019-09-24,4.285674571990967,4.403913738875583,4.250153216254933,4.374354065601589,317268000,NVDA
2019-09-25,4.427265644073486,4.44688950543107,4.240467273805071,4.28517967738888,308432000,NVDA
2019-09-26,4.405156135559082,4.426270529177949,4.354233799381316,4.417576506449211,234564000,NVDA
2019-09-27,4.2665486335754395,4.414099239922448,4.205938261262975,4.363425165093212,362056000,NVDA
2019-09-30,4.3239288330078125,4.334113394955263,4.261083130573894,4.292382086045168,186184000,NVDA
2019-10-01,4.322190761566162,4.49607219242804,4.317471351500781,4.347031033659114,366008000,NVDA
2019-10-02,4.298344612121582,4.312255051152552,4.226059603195252,4.300331682329208,293372000,NVDA
2019-10-03,4.503772735595703,4.509982685246314,4.272510742473027,4.302815694750589,450588000,NVDA
2019-10-04,4.520166873931885,4.549478288687561,4.440926653211985,4.506007697163168,265524000,NVDA
2019-10-07,4.578789710998535,4.6783985839980335,4.576305636582578,4.584999660144053,480984000,NVDA
2019-10-08,4.40242338180542,4.487128266013431,4.3842900684221195,4.487128266013431,444436000,NVDA
2019-10-09,4.48886775970459,4.538300033345435,4.450365792127868,4.479180201486422,292412000,NVDA
2019-10-10,4.546497344970703,4.597419687455007,4.481416299085726,4.486632713369001,309124000,NVDA
2019-10-11,4.620023250579834,4.703237589078241,4.611577494595454,4.630456076046907,446404000,NVDA
2019-10-14,4.6334381103515625,4.65430376772576,4.5802799580793065,4.611330178825796,200040000,NVDA
2019-10-15,4.877865791320801,4.950399543155537,4.7096977661499775,4.723608679696773,664124000,NVDA
2019-10-16,4.824209690093994,4.948659289241143,4.81278332846536,4.843833543487717,428944000,NVDA
2019-10-17,4.826198577880859,4.913635829593668,4.7717981463333325,4.868675166363097,263436000,NVDA
2019-10-18,4.731804847717285,4.859235065815484,4.657532778080499,4.826694307935425,307440000,NVDA
2019-10-21,4.868922233581543,4.882336139163956,4.7742810462507475,4.793159630661487,261868000,NVDA
2019-10-22,4.858988285064697,5.030882207070949,4.851287794406117,4.925808152107802,328720000,NVDA
2019-10-23,4.846068859100342,4.860227558613543,4.745217736858359,4.77701321824075,279916000,NVDA
2019-10-24,4.8900370597839355,4.92357087913144,4.853273422604732,4.887304246339131,232020000,NVDA
2019-10-25,5.080810070037842,5.101675728362133,4.962819131070851,4.970519620279404,423092000,NVDA
2019-10-28,5.13670015335083,5.18911256029062,5.095216631561461,5.124528046514247,330792000,NVDA
2019-10-29,5.040567874908447,5.12924737996355,5.021192759747854,5.122788692384218,211236000,NVDA
2019-10-30,5.042553901672363,5.073107581136968,4.974491799831899,5.06739416436697,205960000,NVDA
2019-10-31,4.993372917175293,5.042556463304775,4.913636149848689,5.021690802605391,209732000,NVDA
2019-11-01,5.032370567321777,5.064662581996183,4.933009501701846,4.9580980333721625,283640000,NVDA
2019-11-04,5.228857517242432,5.241277891080467,5.090249651247196,5.1133506463871905,376716000,NVDA
2019-11-05,5.20674991607666,5.254691183804037,5.1588081745604795,5.228609110134573,300868000,NVDA
2019-11-06,5.157565593719482,5.208239193813134,5.070127883140323,5.182654128470489,269012000,NVDA
2019-11-07,5.1752028465271,5.258665958605948,5.130490448135259,5.244010249079237,280340000,NVDA
2019-11-08,5.161291599273682,5.192838822826329,5.120802086957309,5.158310994282021,189100000,NVDA
2019-11-11,5.171226978302002,5.194327965803184,5.074349989554942,5.1605454129544865,243436000,NVDA
2019-11-12,5.20674991607666,5.262640412360373,5.174457418762158,5.209482256110299,283504000,NVDA
2019-11-13,5.180916786193848,5.203024248480168,5.114593451757152,5.175451631622091,300188000,NVDA
2019-11-14,5.211220741271973,5.213456550501658,5.12999344609169,5.1898580791915965,518080000,NVDA
2019-11-15,5.072115421295166,5.260652066558472,4.983932441136792,5.208984457760898,1053628000,NVDA
2019-11-18,5.273073196411133,5.299651800518444,5.061683321264874,5.064663926606224,574588000,NVDA
2019-11-19,5.166508197784424,5.2656205425735925,5.108382371167746,5.242022545733795,414564000,NVDA
2019-11-20,5.245748043060303,5.329459404346898,5.130986463740042,5.14365510051986,472588000,NVDA
2019-11-21,5.2209086418151855,5.296919527552921,5.199297713003257,5.241277770166367,288388000,NVDA
2019-11-22,5.238543510437012,5.289962369352295,5.214945046231308,5.2435111842483835,224100000,NVDA
2019-11-25,5.494894981384277,5.499863129910593,5.3535543301950135,5.366471232090203,506476000,NVDA
2019-11-26,5.390317440032959,5.481977544592898,5.383858752821202,5.477257661816818,385244000,NVDA
2019-11-27,5.425119400024414,5.470113228547502,5.398769637902279,5.435808848094439,215784000,NVDA
2019-11-29,5.3878326416015625,5.422634398950764,5.363968308483034,5.39429609604549,141556000,NVDA
2019-12-02,5.201643466949463,5.394297315023398,5.186480043880059,5.380873506076181,372036000,NVDA
2019-12-03,5.162117958068848,5.166095031073407,4.980899411957676,5.018187079136687,465232000,NVDA
2019-12-04,5.205868721008301,5.268014992392997,5.177281493067951,5.245642296763433,273424000,NVDA
2019-12-05,5.188965320587158,5.243405421320501,5.158389081322822,5.227744628880031,184884000,NVDA
2019-12-06,5.274227619171143,5.307041305159171,5.248126308412968,5.258069935828416,232236000,NVDA
2019-12-09,5.274227619171143,5.328916621679605,5.242657597817423,5.251358034736814,211880000,NVDA
2019-12-10,5.3192219734191895,5.370927698597635,5.2516065390344675,5.304306532137383,256388000,NVDA
2019-12-11,5.40274715423584,5.408216340025426,5.327177562670897,5.329663470004647,233796000,NVDA
2019-12-12,5.570044994354248,5.588191691238599,5.364962616953304,5.373911504079874,404348000,NVDA
2019-12-13,5.568056583404541,5.692100660056325,5.514113388523606,5.573028398203756,454704000,NVDA
2019-12-16,5.596890926361084,5.66922924985056,5.5874446701416876,5.615534990360436,320976000,NVDA
2019-12-17,5.674947261810303,5.6975683989039565,5.606089108428681,5.615535365278752,321196000,NVDA
2019-12-18,5.705275058746338,5.7656812284331656,5.701297512416588,5.709749502030859,343548000,NVDA
2019-12-19,5.853182792663574,5.8666065962247975,5.734856364274819,5.739828178492925,445360000,NVDA
2019-12-20,5.950380325317383,5.9757358217799785,5.900414677876029,5.91955564300487,603044000,NVDA
2019-12-23,5.936707973480225,6.0110348480351705,5.926018998728903,5.978967449642864,355060000,NVDA
2019-12-24,5.931736469268799,5.948888898777331,5.886991083444516,5.921295942461581,138864000,NVDA
2019-12-26,5.945904731750488,5.973994578636131,5.916322771770707,5.935215284751014,182852000,NVDA
