Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2026-07-16,AAPL,332.97283935546875,308.23916407993863,301.3760662841797,7.8729184387005375,4.650349394320056,89.86146495087831,0.017587781993612772,0.017749491698513614,0.0217007438369934,0.9358660080415897,0.0
2026-07-17,AAPL,333.452392578125,311.80465916224887,302.3716387939453,8.814525570602655,5.483184629576576,88.58513753231152,0.0014402172368908062,0.01728331852052878,0.021441158138321984,1.1937309516611927,0.0
2026-07-20,AAPL,326.3085632324219,315.0054691859654,303.1578527832031,8.881923397699438,6.162932383201149,82.10453587756825,-0.02142383591993391,0.018834626701267308,0.02188654511847181,1.024465857205539,0.0
2026-07-21,AAPL,327.45758056640625,317.74453517368863,303.96844482421875,8.925168965256034,6.715379699612127,80.27771939446708,0.0035212601306020552,0.01831295896350399,0.02171943530880998,0.8186915496522138,0.0
2026-07-22,AAPL,325.60919189453125,319.9933101109096,304.62467895507814,8.709889684357336,7.114281696561169,76.16679296421799,-0.005644666001250687,0.018544833888774166,0.021405270403255263,0.7801266358957754,1.0
2026-07-23,AAPL,321.3828430175781,320.92322431291853,305.2037799072266,8.104820939231217,7.312389545095178,62.980721815224335,-0.012979820539962161,0.015041493841828756,0.02032245708971746,0.865017493356216,1.0
2026-07-24,AAPL,332.7330322265625,322.37625558035717,305.9675213623047,8.443829797308013,7.538677595537746,67.698215827182,0.03531672413627751,0.017200770547347578,0.02113141402637384,1.0152061435360757,1.0
2026-07-27,AAPL,336.61968994140625,324.24964032854353,306.727666015625,8.923255816674157,7.815593239765028,72.09229509909828,0.011681009513348384,0.016984730935640343,0.021101958740129354,1.0490216500568348,0.0
2026-07-28,AAPL,339.78692626953125,326.15442330496654,307.5643438720703,9.449841996863597,8.142442991184742,72.2974438313816,0.009408945533389002,0.01699354225805839,0.02078159421497551,1.0795235397587961,0.0
2026-07-29,AAPL,337.8985900878906,327.7223576136998,308.32288940429686,9.604082505349936,8.434770894017781,68.64716155889406,-0.005557412706758247,0.01723809774246729,0.020730399378216767,1.15394631638392,0.0
2026-07-30,AAPL,333.1426696777344,329.01481192452565,309.03407592773436,9.236088312552113,8.595034377724648,64.42568864829161,-0.014074993355015719,0.017877884438228596,0.020983889423549357,1.4523804109513825,0.0
2026-07-31,AAPL,308.6438293457031,328.4153311593192,309.232705078125,6.888195761080681,8.253666654395856,45.0762112679325,-0.07353858440208272,0.027357234609203737,0.025192115776116214,2.288731076158579,0.0
2026-08-03,AAPL,303.1585693359375,327.59889439174106,309.25608520507814,4.532610248338756,7.509455373184436,43.525021896640446,-0.017772135672998512,0.02766154831125397,0.025419094971572062,1.2374006540489786,1.0
2026-08-04,AAPL,309.1134033203125,326.30572291782926,309.34380981445315,3.1104418567863377,6.629652669904817,38.90518240619294,0.019642637836096544,0.025717235905540033,0.025631709201812063,1.1119259664415868,0.0
2026-08-05,AAPL,310.7320251464844,324.7170933314732,309.38737243652344,2.089881560571996,5.721698448038254,35.64238659928856,0.005236336596166957,0.02513446333177938,0.025556893082859286,0.8213858873564667,0.0
2026-08-06,AAPL,312.14080810546875,323.19483729771207,309.4689025878906,1.3788625154162446,4.853131261513852,36.40535267976895,0.004533755277783991,0.025205381091734827,0.02553214028781411,0.7826142371984395,0.0
2026-08-07,AAPL,313.0599975585937,322.2485111781529,309.5184594726563,0.8794084333877095,4.058386695888624,40.819704778921604,0.0029447910342257355,0.02477738016514606,0.022529155495679413,0.597901494738855,0.0
2026-08-10,AAPL,308.260009765625,320.87725612095426,309.43884521484375,0.09517149750593035,3.265743656212085,37.338130242499076,-0.0153324852437281,0.024927312003884285,0.022226541044438112,0.7747010632498115,0.0
2026-08-11,AAPL,304.9100036621094,319.39874267578125,309.30122314453126,-0.7875806798614349,2.4550787889973815,36.61290150013903,-0.010867469011185404,0.024992658756562636,0.022294919405543616,0.6476690724739179,0.0
2018-03-14,AMZN,79.55000305175781,76.98089327131,70.40240013122559,2.5932505649349338,2.4438173551314275,78.70880156780679,0.001775698923243585,0.009024149831704837,0.019661983315342347,0.8464169829585618,0.0
2018-03-15,AMZN,79.11599731445312,77.27489307948521,70.79571006774903,2.533738273575878,2.4618015388203176,73.11832461079845,-0.005455760159082668,0.009307611972326544,0.019700431325141106,0.812739467700568,0.0
2018-03-16,AMZN,78.58399963378906,77.45249993460519,71.16319007873535,2.415798762816223,2.4526009836194986,64.9132776547324,-0.006724274466889391,0.00915568074113648,0.01788885007568735,1.076184511444822,0.0
2018-03-19,AMZN,77.24649810791016,77.57017844063895,71.49853004455566,2.1891702635718246,2.3999148396099637,58.97769339267058,-0.01702002356856136,0.010294277445533092,0.01767900606659549,1.2734907817221275,1.0
2018-03-20,AMZN,79.32550048828125,77.83467864990234,71.85590003967285,2.1525108570302223,2.3504340430940154,66.48560659940436,0.02691387223103381,0.012299889414553006,0.01722828841155834,0.8857979340440811,0.0
2018-03-21,AMZN,79.09300231933594,78.15042877197266,72.19089012145996,2.0807121990315665,2.2964896742815255,71.02293993276794,-0.0029309385697435797,0.011581316535000231,0.01606961003498347,0.945733965043596,0.0
2018-03-22,AMZN,77.24600219726562,78.30996486118862,72.48311019897461,1.8534088281947305,2.2078735050641667,59.290382869264825,-0.023352257063312565,0.013716430453681412,0.016337742436668665,1.2630265798465898,0.0
2018-03-23,AMZN,74.77799987792969,78.20978655133929,72.72434020996094,1.457322995618327,2.0577634031749987,44.73558199780855,-0.03194990354365934,0.015861316262499172,0.01494362609798137,1.5389241370977598,0.0
2018-03-26,AMZN,77.79299926757812,78.27485765729632,73.00352020263672,1.3709044399749502,1.9203916105349892,52.913503975197564,0.0403193371656132,0.019250394883290892,0.01620809856988801,1.0656344009191332,0.0
2018-03-27,AMZN,74.85250091552734,78.10360772269112,73.19537017822266,1.0530050826551616,1.746914304959024,43.415822776621184,-0.037799009933227934,0.02180351231227936,0.017023648624638947,1.27727929177333,0.0
2018-03-28,AMZN,71.57099914550781,77.67346463884626,73.3219302368164,0.5301663557203682,1.503564715111293,35.76023262844204,-0.043839574227757305,0.02436882204484198,0.018680907278375767,2.21656140723789,0.0
2018-03-29,AMZN,72.36699676513672,77.20364270891461,73.47427017211913,0.17799147828350215,1.2384500677457349,34.02704772450831,0.011121789958675743,0.023968608888865386,0.0181812121484094,1.861685834688888,0.0
2018-04-02,AMZN,68.59950256347656,76.39507130214146,73.55294021606446,-0.4004982506474306,0.9106604040671018,25.793357761611063,-0.05206094449224363,0.026262510871393058,0.020454489837655673,1.466368902533631,1.0
2018-04-03,AMZN,69.60250091552734,75.69460732596261,73.65041030883789,-0.7691555970747572,0.57469720383873,29.462409694353312,0.014621073252283123,0.027104007853067793,0.020626680216953703,1.382602601945571,1.0
2018-04-04,AMZN,70.52850341796875,75.05021449497768,73.7336703491211,-0.9753552489575412,0.2646867132794758,31.70786188282665,0.013304155601610468,0.02762753352369922,0.020620185217788297,0.9193950845683361,0.0
2018-04-05,AMZN,72.5875015258789,74.58389336722237,73.82288040161133,-0.961541961921796,0.019440978239221446,37.58108835292122,0.02919384373872269,0.02938853712040169,0.021266405215629097,0.826283449944371,0.0
2018-04-06,AMZN,70.2614974975586,73.9894289289202,73.87060028076172,-1.1253120217806298,-0.20950962176474883,35.17993751481046,-0.032044139547784845,0.03022178826910915,0.022025924631694782,0.7546704006656684,1.0
2018-04-09,AMZN,70.30400085449219,73.49353626796177,73.89873031616212,-1.237407247934243,-0.4150891469986477,37.03960070610589,0.0006049309856379637,0.030163427938020158,0.021924137214028513,0.5518909460163296,1.0
2018-04-10,AMZN,71.81099700927734,72.95678601946149,73.9329002380371,-1.1909134184941195,-0.5702540012977421,35.66563325008326,0.02143542524562969,0.029732145562659268,0.022135369725017933,0.5596274500038996,0.0
2018-04-11,AMZN,71.35250091552734,72.40389306204659,73.94227020263672,-1.1774901531237276,-0.6917012316629392,35.360749602871024,-0.006384761566404218,0.029713059577514904,0.022134133087345163,0.4765094294807848,0.0
2018-04-12,AMZN,72.42500305175781,72.05953598022461,73.95295028686523,-1.0679989326000623,-0.7669607718503638,40.60709930299541,0.015031037769792865,0.02985036752492328,0.022342111267476285,0.4300015479663837,0.0
2018-04-13,AMZN,71.53949737548828,71.82821437290737,73.93285018920898,-1.0406829142557257,-0.8217052003314362,43.27567363993766,-0.012226519005276604,0.02888859726945178,0.022336302786106425,0.5278249224797874,1.0
2018-04-16,AMZN,72.07499694824219,71.41978563581195,73.98435012817383,-0.9647039263958419,-0.8503049455443173,36.764494979502906,0.007485369514734552,0.026342282540199907,0.022368666491804492,0.41419280626465516,1.0
2018-04-17,AMZN,75.19149780273438,71.44399969918388,74.05823013305664,-0.6455726976413274,-0.8093584959637193,50.77833692964658,0.04323969457439136,0.02748585279630687,0.023614861987169236,0.7695174717402098,1.0
2018-04-18,AMZN,76.39199829101562,71.78835678100586,74.19607009887696,-0.2924177336244327,-0.7059703434958621,62.23852390646702,0.015965907361371823,0.024522604182361688,0.023739244743817316,0.8653818866353867,0.0
2018-04-19,AMZN,77.84549713134766,72.17967823573521,74.31014007568359,0.10355164976144238,-0.5440659448444012,63.45837386658442,0.019026846696625466,0.024765474412453192,0.023978160105480307,1.1632816301160838,0.0
2018-04-20,AMZN,76.37449645996094,72.73503494262695,74.42085006713867,0.29525921395871535,-0.3762009130837779,71.52902180050756,-0.018896413095091713,0.019953259739869562,0.024224398197504445,1.054249071207851,0.0
2018-04-23,AMZN,75.89299774169922,73.18435614449638,74.58820999145507,0.40368251648602893,-0.22022422716981654,67.93645525798922,-0.006304443768269441,0.02019198595982243,0.024014320556629033,0.921727283986294,0.0
2018-04-24,AMZN,73.00450134277344,73.36121313912528,74.70869995117188,0.25360781266593335,-0.12545781920266658,56.349363446288045,-0.03806011733462866,0.023270411698376757,0.02479650493297898,1.5354216176350077,1.0
2018-04-25,AMZN,73.00849914550781,73.3912843976702,74.7826399230957,0.13345671202597487,-0.07367491295693829,51.20678090391685,5.476104433066453e-05,0.021988093543992185,0.02479148186145783,1.3461011872615332,1.0
2018-04-26,AMZN,75.89800262451172,73.79389190673828,74.88608993530273,0.26830206213426777,-0.005279517938697076,65.65130656193142,0.03957763154732241,0.022130736834781402,0.025949825366764868,1.7249955900511553,1.0
2018-04-27,AMZN,78.63099670410156,74.38867732456752,75.00765991210938,0.5889091768344343,0.1135582210159292,70.11644070226282,0.03600877473825914,0.023478869248706773,0.02680753187050487,2.276501599513668,0.0
2018-04-30,AMZN,78.30650329589844,74.85264205932617,75.11203002929688,0.8075003574769539,0.2523466483081342,66.64277893086762,-0.004126787422321976,0.02337101418824057,0.026788772901522172,0.9387981012316468,0.0
2018-05-01,AMZN,79.11299896240234,75.40696334838867,75.24559997558593,1.033894807359843,0.408656280118476,69.53556399453706,0.010299216955919732,0.023089528036984074,0.026646112703529772,0.7761161093193006,0.0
2018-05-02,AMZN,78.48400115966797,75.83974892752511,75.34692993164063,1.149310636453265,0.5567871513854339,65.60070871419985,-0.007950625194139027,0.023339853757346086,0.026240491414295613,0.7293274854150513,0.0
2018-05-03,AMZN,78.60399627685547,76.34435599190849,75.43608978271484,1.2362108465276975,0.6926718904138867,68.93614910153575,0.001528911821702117,0.02279645758776328,0.026236071345269146,0.7064138637337285,1.0
2018-05-04,AMZN,79.04750061035156,76.84239196777344,75.53169982910157,1.3255864468759881,0.8192548017063069,68.7821890318856,0.005642261901468659,0.02279869364339215,0.025872836291591556,0.5678432148540239,0.0
2018-05-07,AMZN,80.00700378417969,77.18635668073382,75.63183990478515,1.4570452308516764,0.946812887535381,64.6774111982489,0.012138311349751518,0.020366410280350758,0.025173876470889547,0.6367701738518742,0.0
2018-05-08,AMZN,79.61949920654297,77.41689246041435,75.70227981567383,1.512523454487237,1.0599550009257521,60.35020426591653,-0.004843383195326512,0.02023485344071184,0.024168496252893627,0.527462028176763,1.0
2018-05-09,AMZN,80.4000015258789,77.59935706002372,75.79829986572265,1.601014857972217,1.1681669723350452,58.561539397922004,0.009802904151798408,0.019824118584333146,0.023066945007625034,0.6483402595286113,0.0
2018-05-10,AMZN,80.4540023803711,77.89075034005302,75.8949299621582,1.6564083065541837,1.2658152391788728,65.10761622414104,0.0006716524063099527,0.018866922859537564,0.021340818786175757,0.5202569828128565,0.0
2018-05-11,AMZN,80.14550018310547,78.19450051443917,76.00438995361328,1.656321422253285,1.3439164757937554,65.95267744727869,-0.003834516470754168,0.018775604507157814,0.021346512568505525,0.4305348779083035,0.0
2018-05-14,AMZN,80.0770034790039,78.69967923845563,76.10568008422851,1.6319137681603877,1.401515934267082,83.65136709661614,-0.0008546543966294617,0.014500958311962185,0.01861197444056934,0.5119070515622541,0.0
2018-05-15,AMZN,78.80599975585938,79.11378642490932,76.1581901550293,1.492803043954595,1.4197733562045847,74.61679695788078,-0.015872268790349864,0.015644009896633587,0.018917606316360608,1.0590449004645286,0.0
2018-05-16,AMZN,79.36399841308594,79.36135755266461,76.20783004760742,1.4113138732136719,1.4180814596064022,68.35026725891467,0.007080662119067549,0.012256393328640732,0.018849695480417254,0.5910269611586548,0.0
2018-05-17,AMZN,79.08799743652344,79.39400046212333,76.2445899963379,1.3093685604206087,1.3963388797692435,53.27036460171266,-0.003477659670395261,0.007916282466380457,0.01828604800750803,0.6015000290082965,0.0
2018-05-18,AMZN,78.71849822998047,79.42342867170062,76.26709991455078,1.1850995773921795,1.354091019293831,52.92942696354675,-0.004672001043388829,0.00794179338778979,0.01712176492017613,0.7844169942456355,0.0
2018-05-21,AMZN,79.27300262451172,79.43485750470843,76.27366989135743,1.1184663990573966,1.306966095246544,51.179965460839625,0.007044143460552821,0.007672918115367118,0.01711892303286625,0.8997194473310148,1.0
2018-05-22,AMZN,79.06999969482422,79.47671454293388,76.25667984008788,1.0373208957253581,1.2530370553423071,54.61124293651308,-0.0025608078786804045,0.007362990676198627,0.016841830376709114,0.6844608366495195,1.0
2018-05-23,AMZN,80.09300231933594,79.58307211739677,76.27035995483398,1.0435310851473503,1.2111358613033159,60.25906402740993,0.012937936366005598,0.008075746539387191,0.016826134201612775,1.110517051808997,0.0
2018-05-24,AMZN,80.15350341796875,79.66207231794085,76.2824299621582,1.0413308244982744,1.1771748539423075,58.04479939165645,0.0007553855752788774,0.00798202468761536,0.0167046951365505,1.1333758172248578,0.0
2018-05-25,AMZN,80.50749969482422,79.69782202584403,76.31026000976563,1.0559789748557193,1.15293567812499,53.99213986507745,0.004416479152626884,0.007400441229660807,0.016437969272490166,0.9154766087894246,0.0
2018-05-29,AMZN,80.64350128173828,79.77096503121513,76.35145004272461,1.0662706269425257,1.1356026678884972,58.50922181192337,0.0016893033249025802,0.007243874461545632,0.016430552837306586,1.2808218037727053,1.0
2018-05-30,AMZN,81.24449920654297,79.83128629411969,76.43141006469726,1.1101255093090003,1.1305072361725979,57.23337336332761,0.00745252767120097,0.007047173198228425,0.014680364890939296,0.9852205779126789,1.0
2018-05-31,AMZN,81.48100280761719,79.90464346749442,76.47452011108399,1.1507001288065055,1.1345458146993794,58.529886880632134,0.0029110106331380337,0.007070152496459498,0.014465113958023768,1.063970429397787,1.0
2018-06-01,AMZN,82.0770034790039,80.04260798863002,76.53420013427734,1.2169201819273496,1.1510206881449736,65.31113832937828,0.007314596664868223,0.007119974757351374,0.014151431668443612,1.0860427275387767,1.0
2018-06-04,AMZN,83.26349639892578,80.2702146257673,76.65455001831054,1.349582961523737,1.1907331428207262,71.45640072176539,0.014455850842866047,0.007833197304629348,0.013769297847730422,1.0285107177344455,1.0
2018-06-05,AMZN,84.81749725341797,80.69960730416435,76.8553399658203,1.5621070540271376,1.2650079250620085,88.9926352022853,0.018663651200122366,0.006873113807437414,0.013942616832903734,1.5535486386017998,0.0
2018-06-06,AMZN,84.7874984741211,81.08700016566685,76.99522994995117,1.7084196791040966,1.3536902758704263,87.76545597197264,-0.0003536862117876627,0.007009668907312847,0.011528982984339728,1.6658289490847427,0.0
2018-06-07,AMZN,84.46499633789062,81.4710715157645,77.18747985839843,1.777856241398382,1.4385234689760176,87.20074133972575,-0.003803651977406841,0.007039599625478841,0.011608034213395626,1.1071843347103185,0.0
2018-06-08,AMZN,84.19950103759766,81.8625717163086,77.44004989624024,1.7908185241822423,1.5089824800172627,88.47397120222611,-0.003143258294014406,0.006892830415279371,0.009670311237576468,0.8631881590532584,0.0
2018-06-11,AMZN,84.45600128173828,82.2327859061105,77.68182998657227,1.8010275284693478,1.5673914897076797,87.97070293144726,0.0030463392416790747,0.006877348203878067,0.007473642063141758,0.6907004598754936,0.0
2018-06-12,AMZN,84.9375,82.65189307076591,78.00858993530274,1.8269116600260418,1.6192955237713522,91.30010754569594,0.005701178257960349,0.006567181901616927,0.007392095451384612,0.6661148844311062,1.0
2018-06-13,AMZN,85.24299621582031,83.01974977765765,78.32139984130859,1.8507418126783506,1.665584781552752,90.3226189861429,0.0035967177727189714,0.006177597416784381,0.007255764874829387,0.9818095982768541,0.0
2018-06-14,AMZN,86.19300079345703,83.45114244733539,78.63468978881836,1.9241049263606698,1.7172888105143358,91.5057783734976,0.011144664310384744,0.006318327970736617,0.007142593578325756,0.9417089579912061,0.0
2018-06-15,AMZN,85.79850006103516,83.82907104492188,78.89890975952149,1.928185883766318,1.7594682251647322,86.16050089777353,-0.004576946257703773,0.006841889051336687,0.007276200451662715,1.3575013648808547,1.0
2018-06-18,AMZN,86.18949890136719,84.22521373203823,79.21746978759765,1.9406003774437721,1.7956946556205402,86.6266266681844,0.004557175708828076,0.006791479970808913,0.007265039616172938,0.8964599271834158,1.0
2018-06-19,AMZN,86.73899841308594,84.617677961077,79.54616973876954,1.9720464474712713,1.8309650139906866,86.5350370499115,0.006375480989251114,0.006764966328447665,0.007086698846184083,1.2032591013631009,0.0
2018-06-20,AMZN,87.50399780273438,85.04789188929966,79.86002975463867,2.035235810371077,1.8718191732667648,87.41925499502777,0.008819555259391043,0.006828353742214026,0.007022555734352786,1.1874342966882596,0.0
2018-06-21,AMZN,86.51100158691406,85.36460603986468,80.1631997680664,1.982336202145973,1.8939225790426066,76.25225730221267,-0.011348009699612582,0.00807635738004395,0.0073866195213881155,1.3123871173372592,0.0
2018-06-22,AMZN,85.78350067138672,85.54460634504046,80.43036972045898,1.8602656531281667,1.8871911938597188,65.77765240584814,-0.008409345657574563,0.008066659248608265,0.007644474881373876,1.0644513685467472,0.0
2018-06-25,AMZN,83.15750122070312,85.42603519984654,80.66272979736328,1.5339452878531006,1.8165420126583953,40.8368420820435,-0.030611940875939325,0.010649406459242273,0.009665658179918324,1.8669317899371516,0.0
2018-06-26,AMZN,84.55449676513672,85.40939222063336,80.91231979370117,1.372241566035683,1.727681923333853,48.882484434041146,0.016799393006361685,0.011707915673522782,0.010060802291671228,1.1117499465960892,0.0
2018-06-27,AMZN,83.02549743652344,85.30657087053571,81.06899978637695,1.1079410789556192,1.6037337544582062,43.81205875497652,-0.018083004300295413,0.012637436841158877,0.010202297267791755,1.210572552750067,1.0
2018-06-28,AMZN,85.07250213623047,85.36892809186664,81.24260986328125,1.0515357608044837,1.493294155727462,53.25431092669789,0.024655133217022396,0.014366159386608084,0.010990625403427602,1.0948765980956656,0.0
2018-06-29,AMZN,84.98999786376953,85.40707070486886,81.38549987792969,0.988778709056092,1.392391066393188,52.01675591613764,-0.0009698112831901806,0.01435866566094136,0.010954039286271837,1.0578843643197484,0.0
2018-07-02,AMZN,85.68900299072266,85.46074948992047,81.57179000854492,0.9841030380807609,1.3107334607307026,52.79234090090246,0.008224557530564391,0.014443933915092702,0.010917489097745918,0.7304856277127181,0.0
2018-07-03,AMZN,84.697998046875,85.42182104928153,81.74789001464843,0.8901703882281282,1.226620846230188,48.073123814772075,-0.011565135656379955,0.014776763601741698,0.011198378537419212,0.5088440325316168,0.0
2018-07-05,AMZN,84.98650360107422,85.33564267839704,81.98753005981445,0.8294467279865216,1.1471860225814547,45.52503280653726,0.0034062854005068033,0.01445468559271381,0.011162557156732623,0.6993962839223961,1.0
2018-07-06,AMZN,85.53150177001953,85.31657137189593,82.23799011230469,0.8158944637474264,1.0809277108146491,49.02062185306461,0.006412761389779309,0.0145383360424124,0.011014110253227679,0.6443245083023363,1.0
2018-07-09,AMZN,86.95099639892578,85.37096405029297,82.45904998779297,0.9092146890711774,1.0465851064659548,52.59728189971202,0.01659616164256117,0.015178479434697335,0.011315517475545057,0.7334777050121324,0.0
2018-07-10,AMZN,87.15350341796875,85.40057155064174,82.62950012207031,0.988121810840255,1.0348924473408148,51.44805082468932,0.0023289787055904565,0.015101156947508885,0.011311519340036953,0.7480094585193396,1.0
2018-07-11,AMZN,87.75,85.41814313616071,82.81837005615235,1.0862667553986967,1.0451673089523912,50.86963364841264,0.006844206585369106,0.015025950393036934,0.011334616381026716,0.8158458982761595,1.0
2018-07-12,AMZN,89.83100128173828,85.65528597150531,83.03273010253906,1.3167876346597893,1.0994913740938708,60.898095652948854,0.023715114321803732,0.0158344878673669,0.011933819890838828,1.1606980525716042,1.0
2018-07-13,AMZN,90.65149688720705,86.00299998692104,83.27608001708984,1.5478416751477937,1.1891614343046555,65.88251980360491,0.00913376889672457,0.015570257864256806,0.011978601369234029,1.1161254415225845,1.0
2018-07-16,AMZN,91.12449645996094,86.57207107543945,83.52649002075195,1.748959858825046,1.3011211192087337,80.242133919007,0.0052177800587498435,0.011957905111116787,0.011962472662766564,1.4456694222369992,1.0
2018-07-17,AMZN,92.19650268554688,87.11792864118304,83.78947006225586,1.972116085014079,1.435320112369803,79.7423219837888,0.011764193682617163,0.011701239919647386,0.01188780151171389,1.4670551247890986,0.0
2018-07-18,AMZN,92.14600372314452,87.76939337594169,84.03225006103516,2.1204509195287926,1.572346273801601,90.11297926282673,-0.0005477318654329988,0.009654192418724783,0.0115539462411645,1.2553503057844533,0.0
2018-07-19,AMZN,90.64849853515624,88.16767883300781,84.25283004760742,2.0930438840580337,1.6764857958528876,75.76940778068403,-0.016251439318926697,0.010240251803616622,0.012058601056839332,1.2043135350681646,0.0
2018-07-20,AMZN,90.68499755859376,88.57446452549526,84.45852996826171,2.0506303865239914,1.7513147139871086,76.43177489870834,0.000402643441726358,0.010189338345070156,0.012009526928489429,1.0125173852573017,0.0
2018-07-23,AMZN,90.0999984741211,88.88953563145229,84.65144989013672,1.9473648374265764,1.7905247386750023,70.69139020332187,-0.006450891550112137,0.010546539041315441,0.012077553550329715,1.0004943753319573,1.0
2018-07-24,AMZN,91.46199798583984,89.3726784842355,84.8777798461914,1.952916122260305,1.8230030153920629,80.66181317469415,0.01511653201758878,0.009982558441248728,0.0123011847440858,1.0599555858334733,0.0
2018-07-25,AMZN,93.18049621582033,89.95796367100307,85.13984970092774,2.0720981430001473,1.8728220409136798,82.88119259073815,0.018789205001256803,0.010558530325893456,0.012637560313724596,0.9138480773058884,0.0
2018-07-26,AMZN,90.4000015258789,90.30571365356445,85.37172973632812,1.9200548718123969,1.8822686070934231,66.56459866317644,-0.029839878546057186,0.01437600636196324,0.013999633033460981,2.1527082071248955,0.0
2018-07-27,AMZN,90.8635025024414,90.58517837524414,85.60171981811523,1.8160261204729835,1.8690201097693353,64.23816561501718,0.005127223105519718,0.013926337590298939,0.013907714777725023,1.90325466180417,0.0
2018-07-30,AMZN,88.96099853515625,90.71428516932896,85.79917984008789,1.5620599604039995,1.8076280798962683,55.853477218060675,-0.020938043492589764,0.015358041901481219,0.014477713921879787,1.2287126978204146,1.0
2018-07-31,AMZN,88.87200164794922,90.79442814418248,86.00224990844727,1.3381829042718465,1.713739044771384,53.75703754526587,-0.0010004034202905077,0.015294071474256318,0.014470273088310167,1.0393505821474773,1.0
2018-08-01,AMZN,89.8584976196289,90.79639216831752,86.21395980834961,1.2262255400370918,1.6162363438245255,50.09935442092514,0.011100188511422582,0.01418534355796678,0.01455486597355473,0.7558905049895737,1.0
2018-08-02,AMZN,91.71649932861328,90.87246377127511,86.46688980102539,1.2727522366947994,1.5475395223985804,53.57984008875251,0.020676972776122904,0.015058421991807411,0.014922975290601114,0.7928767529479698,0.0
2018-08-03,AMZN,91.16449737548828,90.87532097952706,86.68831970214843,1.2506661339785268,1.4881648447145697,50.13374647292554,-0.006018567620502124,0.01511225471021613,0.014793742662707207,0.6469416260939933,1.0
2018-08-06,AMZN,92.3874969482422,90.88896342686245,86.9329995727539,1.3166708213125133,1.4538660400341585,50.632222120295225,0.013415305387102894,0.015216052644458094,0.014808237500015904,0.6541102636403834,1.0
2018-08-07,AMZN,93.1240005493164,90.95882034301758,87.18532958984375,1.4121315237674281,1.4455191367808125,53.096690483895806,0.00797189690599387,0.01535120985068517,0.013438043560239045,0.6649491567373124,1.0
2018-08-08,AMZN,94.32599639892578,91.22149876185826,87.4589794921875,1.566715714277663,1.4697584522801828,61.86634821652847,0.012907476510019888,0.014819247042295695,0.01332722650511467,0.7881324151097777,0.0
2018-08-09,AMZN,94.9260025024414,91.5244276864188,87.73260955810547,1.7178381086697954,1.5193743835581055,63.20445054433812,0.006360983466085601,0.01482610834974783,0.01267857067567244,0.9533828012912483,0.0
2018-08-10,AMZN,94.31500244140624,91.82549939836774,87.98928955078125,1.7679215967443724,1.569083826195359,63.10228221798708,-0.006436593187619577,0.014825380060681763,0.01224193090389623,0.7164734366080743,1.0
2018-08-13,AMZN,94.80999755859376,92.06464222499302,88.24394943237304,1.826500332114108,1.620567127379109,61.00013380175111,0.005248317917343481,0.014454064051672457,0.012215966353672765,1.069966978460008,0.0
2018-08-14,AMZN,95.98249816894533,92.26478522164481,88.49832946777343,1.9451133463251011,1.6854763711683074,59.54880894203873,0.012366845697121098,0.013997798809103085,0.012291767979964972,0.7684058773230669,0.0
2018-08-15,AMZN,94.13099670410156,92.53128487723214,88.68459945678711,1.8681791141516015,1.7220169197649662,63.57416181514409,-0.019289990364543486,0.012323526880330265,0.012700210782284518,1.5313631017653109,0.0
2018-08-16,AMZN,94.32599639892578,92.77860586983817,88.8753694152832,1.8021687470597527,1.7380472852239235,62.848318008681545,0.002071577924933621,0.012309312088981573,0.012703265852291451,0.8565509073508016,0.0
2018-08-17,AMZN,94.11100006103516,93.14646312168666,89.06828948974609,1.712762982389009,1.7329904246569408,71.84611741399314,-0.002279290398177758,0.010411614751359375,0.012735036488433844,0.9235108720284542,0.0
2018-08-20,AMZN,93.83550262451172,93.50099890572685,89.26100952148437,1.601220060917015,1.7066363519089558,70.72703398786481,-0.002927367006458015,0.01049631030089829,0.01252772367536123,0.6751979185273311,1.0
2018-08-21,AMZN,94.1709976196289,93.80903462001255,89.45530944824219,1.5223444945774673,1.6697779804426582,69.04394821328466,0.0035753524597155195,0.01029216051271654,0.012528794313007895,0.7458328401529459,1.0
2018-08-22,AMZN,95.24500274658205,94.0610705784389,89.66145950317383,1.5288743658965558,1.6415972575334377,66.74101672011597,0.011404839643848863,0.009350322973541794,0.012608718282894513,0.7563367116267895,0.0
2018-08-23,AMZN,95.1449966430664,94.34539195469448,89.85949951171875,1.5085895973800945,1.6149957255027692,69.731811971972,-0.0010499879325084338,0.009082745770238309,0.011988482363871449,0.8732323356102752,1.0
2018-08-24,AMZN,95.26950073242188,94.55124936785016,90.04102951049805,1.4854370183783914,1.5890839840778936,66.03249695166491,0.0013085721135976947,0.008587472279705285,0.011912520367368786,0.6936293282625039,1.0
2018-08-27,AMZN,96.38400268554688,94.7841066632952,90.25273956298828,1.5392756149268791,1.5791223102476908,67.40337602266015,0.0116984128662041,0.008833344411936346,0.012036132166084044,0.8808617163810732,1.0
2018-08-28,AMZN,96.64099884033205,94.94946398053851,90.46176956176758,1.5844163668502773,1.5801811215682082,63.7454042308428,0.0026663776936470818,0.008313679964178736,0.011893907442580754,0.777094145004538,1.0
