gbif_id,event_date,latitude,longitude,state_province
3118329279,2021-05-17T16:17:09,33.988862,-118.40307,California
3124653651,2021-05-24T18:18:43,34.129599,-118.216569,California
3124715182,2021-05-27T17:04:23,34.211872,-118.204208,California
3301962189,2021-05-08T13:27:54,34.194351,-117.97477,California
3302302529,2021-05-02T14:23,33.978442,-117.728623,California
3302469894,2021-05-30T13:55:58,34.24876,-118.550926,California
3302493967,2021-05-27,34.077539,-118.255715,California
3302380201,2021-06-09T16:47:23,34.12772,-118.0812,California
3302437506,2021-06-01T15:00:26,33.810052,-118.119714,California
3327949266,2021-07-12T15:01:15,34.160344,-118.404383,California
3333085864,2021-07-24T13:32:08,33.770615,-118.190497,California
3335386700,2021-07-30T09:25:25,34.187039,-118.381256,California
3698149434,2021-07-18T15:51:07,33.713742,-117.982348,California
3337554815,2021-08-19T15:38:25,33.920025,-118.396547,California
3337843866,2021-08-05T13:04:33,33.882105,-118.30767,California
3337938422,2021-08-11T15:16:42,34.135153,-118.341996,California
3344076708,2021-08-24T11:52:18,34.150595,-118.59039,California
3408234509,2021-08-09T14:53:44,34.296944,-118.028611,California
3698384382,2021-08-26T13:34:55,33.973386,-118.218364,California
3902069991,2021-08-31T16:59:20,34.055217,-118.291922,California
3355414964,2021-09-05T15:21:07,34.139333,-118.149504,California
3355558035,2021-09-05T12:29:45,34.139465,-118.149303,California
3384181544,2021-09-11T16:07:49,33.71642,-118.054894,California
3384500838,2021-09-30T13:06:51,34.024653,-118.153481,California
3384560677,2021-09-27T16:53:30,34.093139,-118.273987,California
3384844365,2021-09-18T10:53:16,33.703549,-117.907512,California
3385196756,2021-09-29T17:08:47,34.114037,-118.275703,California
3407942553,2021-09-27T16:47:16,34.099697,-117.710953,California
3391662201,2021-10-13T11:26:25,34.113689,-118.236083,California
3398677017,2021-10-09T10:33Z,34.096093,-118.4175,California
3398696001,2021-10-14T16:51:01,34.054917,-118.272522,California
3398827875,2021-10-23T13:05:08,33.898914,-118.316478,California
3407936773,2021-10-27T16:33:34,34.087199,-118.326813,California
3408222985,2021-11-01T10:27:33,34.205226,-118.379861,California
4935902119,2021-11-06T13:58,33.914382,-117.846357,California
3455488628,2021-12-19T15:08:58,34.099778,-118.221766,California
3455678033,2021-12-20T12:43:14,34.221266,-118.263239,California
3456558629,2021-12-07T15:24:56,34.145889,-118.112839,California
3456776181,2021-12-11T15:14:26,33.832335,-118.021974,California
2574089975,2020-01-30T11:15:28,33.808533,-118.0858,California
2573992710,2020-02-20T14:12:17,34.195006,-118.597831,California
2574214461,2020-02-16T16:28:23,33.993019,-118.477844,California
2576288705,2020-02-28T10:45:36,33.960624,-117.898753,California
2579234123,2020-03-08T13:02:58,33.743813,-117.972655,California
2579252521,2020-03-11T11:07:06,34.229859,-118.591364,California
2579278380,2020-03-09T16:09:37,34.000722,-118.396438,California
2596180276,2020-03-21T10:21:10,33.8092,-118.113633,California
2596227621,2020-03-21T10:21:12,33.8092,-118.113633,California
2596453546,2020-03-28T12:34:32,34.288891,-118.486568,California
2597879366,2020-03-31T14:08:47,33.817953,-118.168648,California
2596428183,2020-04-01T12:24:58,34.041976,-118.315887,California
2597691344,2020-04-04T16:40:17,34.095706,-117.614717,California
2597889604,2020-04-06T17:16,34.124367,-118.23473,California
2603515427,2020-04-14T14:18,34.07874,-118.025989,California
2609264102,2020-04-20T16:23:42,34.037831,-117.712058,California
2611051746,2020-04-26T13:41:38,33.829188,-118.456482,California
2626107083,2020-05-12T13:28:29,33.827718,-118.10474,California
2626204221,2020-05-06T14:26,34.107867,-118.436039,California
2626387029,2020-05-11T11:14:24,33.968588,-118.318889,California
2626567760,2020-05-16T15:10:59,34.1562,-118.45907,California
2634045200,2020-05-28T17:12:06,34.024658,-118.153434,California
2634154964,2020-05-26T11:56,34.054152,-118.010594,California
2641384547,2020-06-08T11:30:54,34.021197,-118.496675,California
2641419085,2020-06-07T13:51:46,33.715154,-118.016325,California
2641428494,2020-06-09T17:21:35,34.100978,-117.588365,California
2641490809,2020-06-05T18:07:06,34.111653,-118.15583,California
2802645200,2020-06-17T12:13:29,34.128255,-118.301184,California
2803001212,2020-06-15T21:23,33.858372,-117.784506,California
2803018828,2020-06-19T11:35:07,34.287922,-118.39974,California
2814103129,2020-06-25T17:30:05,33.923709,-118.416211,California
2823108275,2020-07-20T17:17:45,33.999495,-118.013213,California
2823321276,2020-07-20T14:20,33.858372,-117.784506,California
2823331722,2020-07-17T17:29:29,34.109922,-118.063712,California
2992749047,2020-07-18T13:13:35,33.91473,-117.886055,California
2850991104,2020-08-03T13:53:09,33.748742,-118.407112,California
2856475922,2020-08-23T16:47:45Z,34.018008,-118.457092,California
2860164839,2020-08-12T08:17,33.865806,-118.293589,California
3031580914,2020-08-18T11:51:53,34.319863,-118.445714,California
2868137914,2020-09-18T16:32:22,34.080501,-118.222819,California
2868353089,2020-09-21T14:12:19,34.029445,-118.383125,California
2868363633,2020-09-24T17:08:07,34.18726,-118.381256,California
2873870091,2020-09-26T17:45,33.865806,-118.293589,California
2873943477,2020-09-30T17:50:45,34.06263,-118.479286,California
2873944697,2020-09-24T08:27,33.865806,-118.293589,California
2873984620,2020-09-26T12:42,34.110696,-118.137834,California
2883142241,2020-09-26T15:25:33,34.108855,-118.154276,California
3070308226,2020-09-08T09:55,33.973219,-118.347746,California
2882971571,2020-10-03T11:45:05,34.060837,-118.403672,California
2898399687,2020-10-09T16:15,33.865806,-118.293589,California
2901675817,2020-10-17T17:12:50,34.200501,-118.12227,California
3017987818,2020-11-11T12:21:44,33.992853,-118.164139,California
3067744333,2020-11-20T11:36,34.146515,-118.217066,California
4076235447,2020-11-15T19:36:15,34.114154,-117.732974,California
2999052185,2020-12-10T11:24:46Z,34.147147,-117.503197,California
2999161970,2020-12-07T11:54:49,33.81247,-118.052711,California
3455237780,2020-12-09T09:49:52,33.960575,-118.446633,California
2013703287,2019-03-08T16:31:15,34.104522,-118.212563,California
2234737498,2019-03-14T14:00:02,34.023603,-118.417288,California
2234757164,2019-03-23T07:34:52,34.132931,-118.122758,California
2397629047,2019-03-12T17:22:36,34.233192,-118.311729,California
2429315828,2019-03-25T16:51,34.145211,-118.143814,California
2456508413,2019-03-25T16:47,34.145344,-118.143806,California
2237428320,2019-04-13T15:51:44,34.01151,-118.493169,California
2626627016,2019-04-26T18:37:30,34.11612,-118.150349,California
2311279172,2019-05-21T18:10:43,33.843521,-118.09848,California
3944898294,2019-05-03/2019-05-11,33.94,-118.23,California
2265879681,2019-06-11T13:00,34.205637,-118.779648,California
2269272650,2019-06-15T12:15:11,33.716147,-118.315475,California
2273242907,2019-06-21T18:30:31,34.034822,-118.496133,California
2283028299,2019-06-11T14:22:14,34.097325,-118.228797,California
2294555209,2019-07-17T17:52:22,34.082192,-118.376728,California
2311426473,2019-08-01T10:35,34.014117,-118.377285,California
2331918973,2019-08-04T17:35:14,34.197002,-118.214315,California
2397512260,2019-08-22T17:49:19,34.070988,-118.225578,California
2423069955,2019-09-14T14:09:20,33.849828,-117.998138,California
2521492295,2019-09-14T18:13Z,34.103077,-118.335556,California
3097021363,2019-09-11T17:39:32,33.977353,-118.220375,California
3902080343,2019-09-14T14:09:21,33.849828,-117.998138,California
2460052696,2019-11-17T16:19,33.856785,-117.814494,California
2460055540,2019-11-16T09:20,33.900835,-118.277852,California
2460100788,2019-11-16T12:10:12Z,34.117606,-118.142427,California
3070551726,2019-11-03T09:41:29,34.09596,-117.712786,California
2518008845,2019-12-10T16:27,34.110183,-118.074408,California
2518032095,2019-12-11T11:15:12,34.023639,-118.417328,California
2529290586,2019-12-14T13:41:51Z,34.102472,-118.383623,California
1805407052,2018-01-15T15:40,33.841894,-118.206535,California
1836570863,2018-03-03T11:44:13,33.968388,-117.876591,California
1837074021,2018-03-25T15:45,33.919937,-117.825242,California
1838332343,2018-04-14T14:43:33,34.146458,-118.115479,California
1841262497,2018-04-29T16:09:43,34.180205,-118.136322,California
2459990740,2018-04-27T09:18:27,34.202206,-118.375359,California
4177198306,2018-04-30T12:28:48,34.172344,-118.011122,California
1883501175,2018-05-25T14:56,33.80346,-117.920143,California
2459990458,2018-05-26T11:58:16,34.053759,-118.249568,California
2802923353,2018-05-22T12:11:35,33.988495,-117.700086,California
3067885313,2018-05-24T15:55,34.121322,-118.205842,California
1848794609,2018-06-01T12:43,34.064149,-118.356904,California
1850913634,2018-06-04T08:06,34.018475,-118.418366,California
1883479520,2018-06-18T17:46:06,34.063995,-118.395242,California
2901690181,2018-07-20T14:42,33.9311,-118.066039,California
2633997342,2018-09-12T13:46:36,33.888709,-118.585007,California
1932322422,2018-10-20T15:18,33.886878,-117.91828,California
1945445270,2018-11-18T12:00:02,34.134998,-118.167433,California
2242745023,2018-12-01T14:56:15,34.045219,-118.453316,California
2459993267,2018-12-16T12:46:16,34.136818,-118.422974,California
1562884432,2017-02-21T20:33,34.071265,-118.46179,California
1453517404,2017-03-16T19:18:52,34.083416,-118.351234,California
1457587187,2017-03-24T13:08,34.098408,-118.291469,California
1457639914,2017-04-12T14:39:43,34.148492,-118.147675,California
1500250763,2017-04-16T13:41:25,34.226389,-118.419521,California
1500257945,2017-04-17T07:48:24,34.068384,-118.442198,California
1500294567,2017-04-21T14:14:38,34.1988,-118.375503,California
2283353630,2017-04-16T14:14:13,34.194989,-118.472513,California
2460148205,2017-04-13T12:29,34.190663,-118.337383,California
2823250306,2017-04-13T12:29,34.190663,-118.337383,California
1562964262,2017-05-20T13:23,33.86714,-118.218663,California
2802996097,2017-05-24T18:58:26,33.813326,-118.03065,California
1571119488,2017-06-10T16:16:56,33.820472,-118.064834,California
1571137916,2017-06-02T12:27,33.957183,-118.160369,California
1572400824,2017-07-13T16:55:40,34.0583,-118.256967,California
1572401134,2017-07-13T18:21:16,34.02762,-118.156805,California
1640121926,2017-09-11T16:19:40,33.850862,-118.38977,California
1668834938,2017-09-19T20:36:55,33.804397,-118.367638,California
1668857857,2017-09-20T16:32:44,34.003347,-118.308155,California
3743310412,2017-09-09T14:13:55,34.053883,-118.24952,California
3944895993,2017-09-01/2017-09-08,34.17,-118.4,California
1668889174,2017-10-02T15:05:17,34.052357,-118.353592,California
1677293380,2017-10-11T15:22,33.933675,-117.950637,California
1677293922,2017-10-11T17:06,34.183335,-118.320821,California
1702476599,2017-10-31T11:17:14,34.237288,-118.35945,California
2332116706,2017-10-01T15:27:46,34.030963,-118.119691,California
1831156348,2017-11-23T16:29,34.176326,-118.112031,California
1802749222,2017-12-30T10:02:35,34.162584,-118.243101,California
1802605382,2016-01-11T12:13:42,34.075561,-118.453233,California
2459999953,2016-03-13T15:19:11,34.000603,-117.841926,California
3944896298,2016-03-01/2016-03-08,33.89,-118.29,California
3944896439,2016-03-01/2016-03-08,34.16,-118.0,California
3944901565,2016-03-01/2016-03-08,34.16,-118.12,California
3944903055,2016-03-01/2016-03-08,34.1,-118.26,California
1703123347,2016-04-16T10:58,34.017612,-118.28775,California
1831112801,2016-04-22,34.058889,-118.157778,California
3944893888,2016-04-01/2016-04-08,34.05,-118.11,California
1269560985,2016-05-15T12:21:01,33.915267,-118.319768,California
1272080998,2016-05-15T13:04:16,34.016124,-118.382188,California
3944900045,2016-05-01/2016-05-08,34.16,-118.0,California
3944901364,2016-05-01/2016-05-08,34.16,-118.0,California
1831155773,2016-07-23T11:14:30,33.782223,-118.196388,California
1315084404,2016-09-21T15:09:59,34.009843,-117.746674,California
1831122950,2016-09-26T12:44,34.072042,-118.445503,California
3008462309,2016-09-08T09:08:03,34.111522,-118.20472,California
1323025906,2016-10-02T12:00,33.94366,-117.64625,California
1453157708,2016-10-20T13:33:43,34.216399,-118.547847,California
1457583206,2016-10-20T13:51,34.064953,-118.441308,California
1453193410,2016-11-03T14:19,34.06401,-118.2361,California
1562883137,2016-12-21T11:30,34.067602,-118.232043,California
1831125820,2016-12-21T10:41,34.067615,-118.232075,California
1065602166,2015-01-31T11:28:06,33.742828,-118.38063,California
1453217741,2015-02-21T16:44,33.925488,-118.102111,California
1455568798,2015-02-21T16:44,33.853627,-118.133956,California
1322993417,2015-03-03T14:50:55,34.138441,-118.202083,California
1831104868,2015-05-22T06:47:50,34.199658,-118.291399,California
1099965047,2015-06-17T16:26:03,34.118095,-118.064451,California
1677257586,2015-07-25T19:32:06,33.933711,-117.950506,California
1135529436,2015-08-25T17:40:35,34.085375,-118.3384,California
3944902318,2015-09-17,34.02,-118.29,California
1831108288,2015-10-18T15:56:16,34.248002,-118.464206,California
3944894673,2015-10-10,34.05,-118.25,California
3944909288,2015-01-31/2015-02-07,34.16,-118.25,California
3944913410,2015-01-27/2015-02-03,34.07,-118.26,California
3944896904,2014-03-01/2014-03-08,34.08,-118.23,California
3944901182,2014-03-01/2014-03-08,34.08,-118.23,California
3944901422,2014-03-01/2014-03-08,34.08,-118.23,California
3944901613,2014-03-01/2014-03-08,34.08,-118.23,California
3944902473,2014-03-01/2014-03-08,34.09,-118.27,California
2243023386,2014-04-15,34.070503,-118.443314,California
3944894554,2014-05-03/2014-05-10,34.03,-118.33,California
3944896828,2014-05-03/2014-05-09,34.15,-118.22,California
3944898662,2014-05-03/2014-05-10,34.03,-118.33,California
3944910198,2014-05-03/2014-05-10,34.08,-118.23,California
6368582419,2014-05-03,34.03,-118.327,California
2294396247,2014-11-08T15:54:22,34.126342,-118.263306,California
3944902966,2014-11-01/2014-11-08,34.13,-118.19,California
1052595816,2014-12-19T14:20:04,34.07735,-118.474939,California
3944893632,2014-08-30/2014-09-06,34.15,-118.22,California
3944895257,2014-09-27/2014-10-04,34.09,-118.27,California
3944895449,2014-05-31/2014-06-07,34.1,-118.26,California
3944896030,2014-09-27/2014-10-04,34.13,-118.19,California
3944898617,2014-09-27/2014-10-04,34.08,-118.32,California
3944900984,2014-03-28/2014-04-05,34.15,-118.22,California
3944912025,2014-05-31/2014-06-07,34.09,-118.27,California
3944894344,2013-02-08/2013-02-15,34.02,-118.29,California
4936935821,2013-06-09T09:26,34.06557,-118.440918,California
1414077325,2011-07-22,33.563,-117.819,California
3902581839,2008-04-20T12:10,33.783224,-118.348944,California
1802682559,2008-10-24T14:03,33.943731,-117.345037,California
3061536399,2001-06-18T17:02:10,34.145161,-118.114327,California
1060873642,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873658,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873682,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873696,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873707,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873710,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873714,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873716,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873720,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873721,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873722,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873725,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873732,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873733,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873741,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873742,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873745,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873748,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873752,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873755,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873758,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873763,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873764,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873780,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873781,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873784,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873794,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873811,1982-01-01/1982-12-31,37.21583,-121.68359,California
1060873814,1982-01-01/1982-12-31,37.21583,-121.68359,California
2451354398,1981-05-15,37.354108,-121.955236,California
2451356935,1981-05-15,37.354108,-121.955236,California
2451357464,1981-05-15,37.354108,-121.955236,California
2451357676,1981-05-15,37.354108,-121.955236,California
2451359038,1981-07-01,37.322998,-122.032182,California
2451360112,1981-07-01,37.322998,-122.032182,California
2451360249,1981-07-01,37.322998,-122.032182,California
2451360322,1981-07-01,37.322998,-122.032182,California
2451360340,1981-07-01,37.322998,-122.032182,California
2451360602,1981-07-01,37.322998,-122.032182,California
2451360622,1981-07-01,37.322998,-122.032182,California
2451360651,1981-07-01,37.322998,-122.032182,California
2451360718,1981-07-01,37.322998,-122.032182,California
2451360776,1981-07-01,37.322998,-122.032182,California
2451360812,1981-07-01,37.322998,-122.032182,California
2451360988,1981-07-01,37.322998,-122.032182,California
2451361061,1981-07-01,37.322998,-122.032182,California
2451361443,1981-07-01,37.322998,-122.032182,California
2451361544,1981-07-01,37.322998,-122.032182,California
2451361635,1981-07-01,37.322998,-122.032182,California
2451361725,1981-07-01,37.322998,-122.032182,California
2451361797,1981-07-01,37.322998,-122.032182,California
2451361905,1981-07-01,37.322998,-122.032182,California
2451361925,1981-07-01,37.322998,-122.032182,California
2451362105,1981-07-01,37.322998,-122.032182,California
2451362127,1981-07-01,37.322998,-122.032182,California
2451362219,1981-07-01,37.322998,-122.032182,California
2451362251,1981-07-01,37.322998,-122.032182,California
2451362506,1981-07-01,37.322998,-122.032182,California
2451362529,1981-07-01,37.322998,-122.032182,California
2451362622,1981-07-01,37.322998,-122.032182,California
2451362741,1981-07-01,37.322998,-122.032182,California
2451362988,1981-07-01,37.322998,-122.032182,California
2451363543,1981-07-01,37.322998,-122.032182,California
2451364270,1981-07-01,37.322998,-122.032182,California
2451365307,1981-07-01,37.322998,-122.032182,California
